Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0111","Wheat","2018","2018","ha","27820","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0111","Wheat","2018","2018","kg/ha","4381.7","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0111","Wheat","2018","2018","t","121900","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0111","Wheat","2019","2019","ha","26730","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0111","Wheat","2019","2019","kg/ha","5230.5","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0111","Wheat","2019","2019","t","139810","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0111","Wheat","2020","2020","ha","27290","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0111","Wheat","2020","2020","kg/ha","5796.3","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0111","Wheat","2020","2020","t","158180","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0111","Wheat","2021","2021","ha","26790","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0111","Wheat","2021","2021","kg/ha","5765.2","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0111","Wheat","2021","2021","t","154450","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0111","Wheat","2022","2022","ha","27560","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0111","Wheat","2022","2022","kg/ha","5469.9","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0111","Wheat","2022","2022","t","150750","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0111","Wheat","2023","2023","ha","28710","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0111","Wheat","2023","2023","kg/ha","5065.1","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0111","Wheat","2023","2023","t","145420","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0111","Wheat","2024","2024","ha","28040","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0111","Wheat","2024","2024","kg/ha","5470.4","A","Official value",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0111","Wheat","2024","2024","t","153390","A","Official value",""
"QCL","Crops and livestock products","090","Solomon Islands","5312","Area harvested","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5412","Yield","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5510","Production","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5312","Area harvested","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5412","Yield","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5510","Production","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5312","Area harvested","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5412","Yield","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5510","Production","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5312","Area harvested","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5412","Yield","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5510","Production","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5312","Area harvested","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5412","Yield","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5510","Production","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5312","Area harvested","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5412","Yield","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5510","Production","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5312","Area harvested","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5412","Yield","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5510","Production","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5312","Area harvested","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5412","Yield","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5510","Production","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5312","Area harvested","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5412","Yield","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5510","Production","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5312","Area harvested","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5412","Yield","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","090","Solomon Islands","5510","Production","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","0111","Wheat","2015","2015","ha","2607","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5412","Yield","0111","Wheat","2015","2015","kg/ha","395.6","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5510","Production","0111","Wheat","2015","2015","t","1031.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","0111","Wheat","2016","2016","ha","2624","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5412","Yield","0111","Wheat","2016","2016","kg/ha","395.8","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5510","Production","0111","Wheat","2016","2016","t","1038.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","0111","Wheat","2017","2017","ha","2635","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5412","Yield","0111","Wheat","2017","2017","kg/ha","396.4","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5510","Production","0111","Wheat","2017","2017","t","1044.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","0111","Wheat","2018","2018","ha","2643","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5412","Yield","0111","Wheat","2018","2018","kg/ha","397.1","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5510","Production","0111","Wheat","2018","2018","t","1049.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","0111","Wheat","2019","2019","ha","2647","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5412","Yield","0111","Wheat","2019","2019","kg/ha","397.9","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5510","Production","0111","Wheat","2019","2019","t","1053.38","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","0111","Wheat","2020","2020","ha","2655","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5412","Yield","0111","Wheat","2020","2020","kg/ha","398.2","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5510","Production","0111","Wheat","2020","2020","t","1057.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","0111","Wheat","2021","2021","ha","2658","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5412","Yield","0111","Wheat","2021","2021","kg/ha","398.8","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5510","Production","0111","Wheat","2021","2021","t","1060.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","0111","Wheat","2022","2022","ha","2647","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5412","Yield","0111","Wheat","2022","2022","kg/ha","399.1","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5510","Production","0111","Wheat","2022","2022","t","1056.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","0111","Wheat","2023","2023","ha","2651","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5412","Yield","0111","Wheat","2023","2023","kg/ha","399.9","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5510","Production","0111","Wheat","2023","2023","t","1059.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","0111","Wheat","2024","2024","ha","2654","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5412","Yield","0111","Wheat","2024","2024","kg/ha","400.6","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5510","Production","0111","Wheat","2024","2024","t","1063.3","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0111","Wheat","2015","2015","ha","482150","A","Official value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0111","Wheat","2015","2015","kg/ha","2986.6","A","Official value",""
